SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.91%,$5.12B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-U.S. Real Estate Broad-based,Vanguard,0.12%,$5.11B
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59%,$5.11B
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$5.05B
FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$4.99B
GDXJ,VanEck Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.53%,$4.91B
ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.83B
FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.25%,$4.82B
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.96%,$4.81B
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$4.81B
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$4.80B
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.12%,$4.80B
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$4.76B
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.59%,$4.75B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$4.71B
VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$4.71B
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$4.67B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$4.66B
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$4.64B
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$4.55B
DFAS,Dimensional U.S. Small Cap ETF,Equity: U.S. - Small Cap,Dimensional Holdings,0.34%,$4.55B
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$4.45B
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$4.41B
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$4.39B
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.51%,$4.34B
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$4.33B
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.25%,$4.33B
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.18%,$4.32B
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Allianz,0.55%,$4.31B
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35%,$4.25B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,N/A,0.36%,$4.24B
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$4.23B
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.20%,$4.23B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$4.23B
XT,iShares Exponential Technologies ETF,Equity: Global Information Technology,Blackrock,0.47%,$4.22B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.04%,$4.21B
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",State Street Global Advisors,0.23%,$4.17B
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,N/A,0.10%,$4.16B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Information Technology,First Trust,0.57%,$4.14B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$4.13B
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$4.11B
JETS,U.S. Global Jets ETF,Equity: Global Airlines,US Global Investors,0.60%,$4.09B
VAW,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$4.06B
IGM,iShares Expanded Tech Sector ETF,Equity: North America Broad Technology,Blackrock,0.43%,$4.05B
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.98B
TAN,Invesco Solar ETF,Equity: Global Renewable Energy,Invesco,0.69%,$3.98B
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$3.94B
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.08%,$3.93B
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.05%,$3.92B
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.76B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.07%,$3.74B
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$3.72B
HYD,VanEck High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$3.63B
FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion,0.99%,$3.59B
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,1.05%,$3.58B
RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$3.58B
KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35%,$3.56B
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.43%,$3.54B
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.01%,$3.49B
UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.93%,$3.49B
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.46B
REET,iShares Global REIT ETF,Equity: Global REITs,Blackrock,0.14%,$3.45B
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$3.45B
KBE,SPDR S&P Bank ETF,Equity: U.S. Financials,State Street Global Advisors,0.35%,$3.43B
ARKF,ARK Fintech Innovation ETF,Equity: Global FinTech,ARK,0.75%,$3.38B
SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors,0.12%,$3.36B
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$3.33B
TECL,Direxion Daily Technology Bull 3X Shares,Leveraged Equity: U.S. Information Technology,Direxion,1.08%,$3.31B
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity: U.S. Renewable Energy,First Trust,0.60%,$3.28B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.35%,$3.25B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$3.24B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$3.22B
IGF,iShares Global Infrastructure ETF,Equity: Global Infrastructure,Blackrock,0.43%,$3.18B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$3.16B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$3.11B
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield Broad-based,Vanguard,0.27%,$3.08B
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.25%,$3.07B
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$3.06B
DBC,Invesco DB Commodity Index Tracking Fund,Commodities: Broad Market,Invesco,0.88%,$3.04B
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.17%,$3.04B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.87%,$3.03B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$2.99B
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Information Technology,Invesco,0.40%,$2.98B
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.51%,$2.98B
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.43%,$2.98B
FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Information Technology,First Trust,0.61%,$2.98B
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$2.97B
GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Invesco,0.22%,$2.96B
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08%,$2.95B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Developed Markets Robotics & AI,"Mirae Asset Global Investments Co., Ltd.",0.68%,$2.93B
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",First Trust,0.86%,$2.92B
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.43%,$2.91B
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$2.86B
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities: Broad Market,Blackrock,0.48%,$2.85B
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$2.82B
QQQM,Invesco NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$2.80B
OIH,VanEck Oil Services ETF,Equity: Global Energy Equipment & Services,VanEck,0.35%,$2.79B
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.26%,$2.78B
USO,United States Oil Fund LP,Commodities: Energy Crude Oil,Concierge Technologies,0.79%,$2.77B
ITB,iShares U.S. Home Construction ETF,Equity: U.S. Housing,Blackrock,0.41%,$2.76B
PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco,0.50%,$2.76B
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. REITs,Blackrock,0.33%,$2.74B
EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.51%,$2.74B
NUGO,Nuveen Growth Opportunities ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.55%,$2.73B
IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financials,Blackrock,0.42%,$2.70B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$2.70B
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors,0.29%,$2.68B
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.06%,$2.68B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity: Global Infrastructure,Northern Trust,0.47%,$2.68B
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.05%,$2.66B
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.42%,$2.66B
USRT,iShares Core U.S. REIT ETF,Equity: U.S. REITs,Blackrock,0.08%,$2.60B
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco,0.04%,$2.59B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,Manulife,0.41%,$2.57B
IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Blackrock,0.42%,$2.55B
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.54B
PFFD,Global X U.S. Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred","Mirae Asset Global Investments Co., Ltd.",0.23%,$2.53B
HACK,ETFMG Prime Cyber Security ETF,Equity: Global Cybersecurity,ETFMG,0.60%,$2.53B
BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.52B
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$2.52B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$2.52B
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.51B
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$2.46B
IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.42%,$2.45B
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.44B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.48%,$2.43B
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Abrdn Plc,0.17%,$2.43B
FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.50%,$2.41B
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$2.40B
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$2.39B
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$2.36B
HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust,1.01%,$2.35B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,N/A,0.65%,$2.35B
XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$2.34B
AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock,0.50%,$2.33B
AMJ,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase,0.85%,$2.30B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.58%,$2.30B
ILCG,iShare Morningstar Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$2.29B
SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$2.29B
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$2.24B
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity: Global Broad Thematic,State Street Global Advisors,0.20%,$2.24B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$2.23B
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Housing,State Street Global Advisors,0.35%,$2.22B
IEV,iShares Europe ETF,Equity: Developed Europe - Large Cap,Blackrock,0.59%,$2.19B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$2.18B
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$2.16B
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.57%,$2.16B
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors,0.15%,$2.15B
USMC,Principal U.S. Mega-Cap ETF,Equity: U.S. - Large Cap,Principal,0.12%,$2.15B
EMLP,First Trust North American Energy Infrastructure Fund,Equity: U.S. MLPs,First Trust,0.96%,$2.13B
FREL,Fidelity MSCI Real Estate Index ETF,Equity: U.S. Real Estate,Fidelity,0.09%,$2.13B
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$2.12B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.95%,$2.12B
PBW,Invesco WilderHill Clean Energy ETF,Equity: Global Renewable Energy,Invesco,0.61%,$2.10B
PHO,Invesco Water Resources ETF,Equity: U.S. Water,Invesco,0.60%,$2.06B
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$2.05B
AOR,iShares Core Growth Allocation ETF,Asset Allocation: U.S. Target Risk,Blackrock,0.15%,$2.05B
RWR,SPDR Dow Jones REIT ETF,Equity: U.S. REITs,State Street Global Advisors,0.25%,$2.03B
VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco,0.50%,$2.02B
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Discretionary,First Trust,0.63%,$2.02B
PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.62%,$2.01B
ROBO,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.95%,$1.99B
FNCL,Fidelity MSCI Financials Index ETF,Equity: U.S. Financials,Fidelity,0.08%,$1.98B
PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.15%,$1.98B
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco,0.39%,$1.97B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$1.96B
ITM,VanEck Intermediate Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck,0.24%,$1.96B
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$1.94B
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$1.94B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford,0.29%,$1.93B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree,0.48%,$1.93B
CMF,iShares California Muni Bond ETF,"Fixed Income: California Government, Local Authority/Municipal Investment Grade Broad Maturities",Blackrock,0.25%,$1.91B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$1.91B
IXC,iShares Global Energy ETF,Equity: Global Energy,Blackrock,0.43%,$1.91B
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity: U.S. Industrials,First Trust,0.64%,$1.90B
SLY,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.15%,$1.90B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,WisdomTree,0.63%,$1.89B
VUSB,Vanguard Ultra-Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Vanguard,0.10%,$1.89B
IYT,iShares U.S Transportation Average ETF,Equity: U.S. Transportation,Blackrock,0.42%,$1.88B
AOM,iShares Core Moderate Allocation ETF,Asset Allocation: U.S. Target Risk,Blackrock,0.15%,$1.88B
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors,0.35%,$1.85B
ICVT,iShares Convertible Bond ETF,"Fixed Income: U.S. - Corporate, Convertible",Blackrock,0.20%,$1.84B
CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$1.83B
IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$1.83B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Allianz,0.55%,$1.82B
PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.55%,$1.81B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$1.80B
URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.24%,$1.79B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Discretionary,Fidelity,0.08%,$1.79B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25%,$1.77B
RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors,0.50%,$1.76B
